ISBN	Response Group	Log time	Log date
9788847057661	ItemAttributes	07:21:31	25:09:17
9789462650954	ItemAttributes	07:21:41	25:09:17
9789462651012	ItemAttributes	07:21:52	25:09:17
9789462651043	ItemAttributes	07:22:02	25:09:17
9789462651227	ItemAttributes	07:22:12	25:09:17
9789462651319	ItemAttributes	07:22:22	25:09:17
9789462651401	ItemAttributes	07:22:32	25:09:17
9789462651432	ItemAttributes	07:22:43	25:09:17
9783662490891	ItemAttributes	07:22:53	25:09:17
9783662494844	ItemAttributes	07:23:03	25:09:17
9783662487143	ItemAttributes	07:23:14	25:09:17
9783662526750	ItemAttributes	07:23:24	25:09:17
9783662526774	ItemAttributes	07:23:34	25:09:17
9783642372025	ItemAttributes	07:23:44	25:09:17
9783662498484	ItemAttributes	07:23:54	25:09:17
9783662467862	ItemAttributes	07:24:05	25:09:17
9783642545962	ItemAttributes	07:24:15	25:09:17
9783662463727	ItemAttributes	07:24:25	25:09:17
9783662477830	ItemAttributes	07:24:36	25:09:17
9783662489918	ItemAttributes	07:24:46	25:09:17
9783662473191	ItemAttributes	07:24:56	25:09:17
9783662480274	ItemAttributes	07:25:07	25:09:17
9783662490914	ItemAttributes	07:25:17	25:09:17
9783662477182	ItemAttributes	07:25:27	25:09:17
9783662466933	ItemAttributes	07:25:37	25:09:17
9783662490402	ItemAttributes	07:25:47	25:09:17
9783662477113	ItemAttributes	07:25:58	25:09:17
9783662450666	ItemAttributes	07:26:08	25:09:17
9783642545702	ItemAttributes	07:26:18	25:09:17
9783540785538	ItemAttributes	07:26:29	25:09:17
9783642105029	ItemAttributes	07:26:39	25:09:17
9783662491683	ItemAttributes	07:26:49	25:09:17
9783662468838	ItemAttributes	07:26:59	25:09:17
9783662487518	ItemAttributes	07:27:10	25:09:17
9783642141737	ItemAttributes	07:27:20	25:09:17
9783662528266	ItemAttributes	07:27:30	25:09:17
9783662477939	ItemAttributes	07:27:40	25:09:17
9783642982323	ItemAttributes	07:27:51	25:09:17
9783662471913	ItemAttributes	07:28:01	25:09:17
9783662491775	ItemAttributes	07:28:11	25:09:17
9783662479032	ItemAttributes	07:28:22	25:09:17
9783662478264	ItemAttributes	07:28:32	25:09:17
9783662490365	ItemAttributes	07:28:42	25:09:17
9783662470381	ItemAttributes	07:28:52	25:09:17
9783662497340	ItemAttributes	07:29:02	25:09:17
9783662488560	ItemAttributes	07:29:13	25:09:17
9783662477137	ItemAttributes	07:29:23	25:09:17
9783662465981	ItemAttributes	07:29:33	25:09:17
9783662457672	ItemAttributes	07:29:44	25:09:17
9783662484500	ItemAttributes	07:29:54	25:09:17
9783642416781	ItemAttributes	07:30:04	25:09:17
9783662487860	ItemAttributes	07:30:15	25:09:17
