Item logged	Code	ISBN	Log time	Log date
1	404	9781592595136	03:04:54	21:09:17
2	200	9781461203636	03:04:55	21:09:17
3	200	9781475725865	03:04:56	21:09:17
4	200	9781597453325	03:05:04	21:09:17
5	200	9781461204053	03:05:05	21:09:17
6	404	9781592590872	03:05:05	21:09:17
7	200	9781461204855	03:05:06	21:09:17
8	200	9781461204831	03:05:14	21:09:17
9	200	9781461204916	03:05:16	21:09:17
10	404	9781592590735	03:05:18	21:09:17
11	200	9781461204794	03:05:27	21:09:17
12	200	9781592591312	03:05:28	21:09:17
13	200	9781592594443	03:05:30	21:09:17
14	socket timeout	9781592590223	03:05:31	21:09:17
15	200	9781461245124	03:05:41	21:09:17
16	socket timeout	9781461245087	03:05:41	21:09:17
17	404	9781592594931	03:05:51	21:09:17
18	404	9781592590780	03:05:52	21:09:17
19	200	9781461237105	03:05:53	21:09:17
20	404	9781603272995	03:05:53	21:09:17
21	socket timeout	9781592597246	03:05:55	21:09:17
22	404	9781592590483	03:06:05	21:09:17
23	socket timeout	9781461245988	03:06:06	21:09:17
24	200	9781461245889	03:06:16	21:09:17
25	200	9781592597055	03:06:16	21:09:17
26	200	9781461244905	03:06:17	21:09:17
27	200	9781461248286	03:06:17	21:09:17
28	200	9781592598410	03:06:18	21:09:17
29	404	9781592591930	03:06:19	21:09:17
30	200	9781597451482	03:06:20	21:09:17
31	200	9781597452304	03:06:28	21:09:17
32	200	9781461250005	03:06:29	21:09:17
33	200	9781592592005	03:06:39	21:09:17
34	404	9781592598502	03:06:39	21:09:17
35	200	9781592599776	03:06:40	21:09:17
36	socket timeout	9781592596072	03:06:41	21:09:17
37	404	9781597451901	03:06:51	21:09:17
38	200	9781461251842	03:06:52	21:09:17
39	200	9781607614296	03:07:01	21:09:17
40	200	9781592599257	03:07:02	21:09:17
41	200	9781592598595	03:07:02	21:09:17
42	socket timeout	9781461251743	03:07:03	21:09:17
43	200	9781597453837	03:07:13	21:09:17
44	404	9781592590568	03:07:22	21:09:17
45	404	9781592594894	03:07:23	21:09:17
46	404	9781592591176	03:07:24	21:09:17
47	200	9781592596980	03:07:27	21:09:17
48	socket timeout	9781461256366	03:07:27	21:09:17
49	404	9781607619444	03:07:37	21:09:17
50	404	9781592596898	03:07:38	21:09:17
51	socket timeout	9781592594535	03:07:40	21:09:17
52	200	9781627037761	03:07:50	21:09:17
53	404	9781597452946	03:07:51	21:09:17
54	200	9781461256236	03:07:52	21:09:17
55	404	9781597450768	03:07:58	21:09:17
56	200	9781592598700	03:07:59	21:09:17
57	socket timeout	9781592590728	03:07:59	21:09:17
58	200	9781461260059	03:08:09	21:09:17
59	200	9781461260004	03:08:10	21:09:17
60	404	9781592599431	03:08:10	21:09:17
61	200	9781461259978	03:08:12	21:09:17
62	socket timeout	9781597454292	03:08:12	21:09:17
63	200	9781597454223	03:08:22	21:09:17
64	200	9781592596621	03:08:22	21:09:17
65	socket timeout	9781475714227	03:08:23	21:09:17
66	200	9781597454247	03:08:33	21:09:17
67	socket timeout	9781597454209	03:08:34	21:09:17
68	200	9781597451024	03:08:44	21:09:17
69	404	9781597454193	03:08:44	21:09:17
70	socket timeout	9781597450997	03:08:45	21:09:17
71	200	9781597454179	03:08:55	21:09:17
72	socket timeout	9781617798542	03:08:55	21:09:17
73	socket timeout	9781597452281	03:09:05	21:09:17
74	socket timeout	9781597454100	03:09:15	21:09:17
75	404	9781617791635	03:09:25	21:09:17
76	200	9781597453400	03:09:28	21:09:17
77	200	9781597454032	03:09:29	21:09:17
78	socket timeout	9781603270588	03:09:32	21:09:17
79	200	9781603273626	03:09:42	21:09:17
80	404	9781592598106	03:09:43	21:09:17
81	socket timeout	9781597453790	03:09:44	21:09:17
82	404	9781597450607	03:09:54	21:09:17
83	socket timeout	9781607614210	03:09:57	21:09:17
84	200	9781592593491	03:10:07	21:09:17
85	socket timeout	9781603270281	03:10:07	21:09:17
86	404	9781607619253	03:10:17	21:09:17
